Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,year
929,201,V,Baltimore,0,7,7,6,20,4,4,-185,4,,,,,,,,,2013
929,202,H,Buffalo,6,14,3,0,23,43.5,45,160,23,,,,,,,,,2013
929,203,V,Cincinnati,0,3,3,0,6,5,4.5,-210,3,,,,,,,,,2013
929,204,H,Cleveland,7,0,3,7,17,41,42.5,177,21,,,,,,,,,2013
929,205,V,Indianapolis,0,20,14,3,37,9.5,9.5,-470,4,,,,,,,,,2013
929,206,H,Jacksonville,3,0,0,0,3,42.5,42.5,370,20,,,,,,,,,2013
929,207,V,Seattle,3,0,3,14,23,3,2,-125,3,,,,,,,,,2013
929,208,H,Houston,0,20,0,0,20,44.5,41,105,20,,,,,,,,,2013
929,209,V,Arizona,0,0,0,13,13,40.5,40,115,19.5,,,,,,,,,2013
929,210,H,TampaBay,7,3,0,0,10,2.5,2.5,-135,pk,,,,,,,,,2013
929,211,V,Chicago,3,10,3,16,32,47.5,49.5,125,2.5,,,,,,,,,2013
929,212,H,Detroit,3,27,7,3,40,2.5,2.5,-145,24,,,,,,,,,2013
929,213,V,NYGiants,0,7,0,0,7,44,44,155,21.5,,,,,,,,,2013
929,214,H,KansasCity,0,10,7,14,31,4,4.5,-175,0.5,,,,,,,,,2013
929,215,V,NYJets,0,6,0,7,13,39,40.5,145,20,,,,,,,,,2013
929,216,H,Tennessee,10,14,0,14,38,5,3.5,-165,0.5,,,,,,,,,2013
929,217,V,Dallas,0,21,0,0,21,1,1.5,-125,24,,,,,,,,,2013
929,218,H,SanDiego,7,6,7,10,30,45.5,48,105,2.5,,,,,,,,,2013
929,219,V,Washington,0,10,7,7,24,47,4,-185,3.5,,,,,,,,,2013
929,220,H,Oakland,14,0,0,0,14,3,46.5,160,23,,,,,,,,,2013
929,221,V,Philadelphia,3,10,0,7,20,57,59,450,28.5,,,,,,,,,2013
929,222,H,Denver,14,7,21,10,52,10.5,11.5,-600,4.5,,,,,,,,,2013
929,223,V,NewEngland,0,10,3,17,30,49,50,135,24,,,,,,,,,2013
929,224,H,Atlanta,3,7,0,13,23,pk,3.5,-155,pk,,,,,,,,,2013
930,225,V,Miami,3,7,0,7,17,47,50,300,24.5,,,,,,,,,2013
930,226,H,NewOrleans,7,14,14,3,38,5,7.5,-380,0.5,,,,,,,,,2013
1003,301,V,Buffalo,10,0,14,0,24,41,41,175,0.5,,,,,,,,,2013
1003,302,H,Cleveland,0,17,7,13,37,3,4,-205,20,,,,,,,,,2013
1006,413,V,KansasCity,7,6,0,13,26,3.5,3,-155,0.5,,,,,,,,,2013
1006,414,H,Tennessee,0,0,10,7,17,39.5,38.5,135,17.5,,,,,,,,,2013
1006,415,V,Baltimore,3,3,10,10,26,43,43,110,0.5,,,,,,,,,2013
1006,416,H,Miami,3,10,0,10,23,3.5,2.5,-130,20.5,,,,,,,,,2013
1006,417,V,Jacksonville,10,0,3,7,20,41.5,41,415,20.5,,,,,,,,,2013
1006,418,H,St.Louis,7,17,0,10,34,12.5,11,-540,4,,,,,,,,,2013
1006,419,V,NewEngland,0,3,0,3,6,44.5,2.5,-135,pk,,,,,,,,,2013
1006,420,H,Cincinnati,0,3,3,7,13,1.5,46,115,21.5,,,,,,,,,2013
1006,421,V,Seattle,12,7,9,0,28,3,3,-140,2.5,,,,,,,,,2013
1006,422,H,Indianapolis,7,10,6,11,34,43,44,120,21.5,,,,,,,,,2013
1006,423,V,Detroit,0,3,0,6,9,52,54,360,24,,,,,,,,,2013
1006,424,H,GreenBay,3,3,10,6,22,6.5,10,-450,4.5,,,,,,,,,2013
1006,425,V,NewOrleans,6,14,3,3,26,47.5,1,-115,26,,,,,,,,,2013
1006,426,H,Chicago,0,7,3,8,18,pk,52,-105,0.5,,,,,,,,,2013
1006,427,V,Philadelphia,3,16,3,14,36,55.5,1,-115,24,,,,,,,,,2013
1006,428,H,NYGiants,7,0,14,0,21,3,55,-105,0.5,,,,,,,,,2013
1006,429,V,Carolina,3,3,0,0,6,2.5,3,-160,1.5,,,,,,,,,2013
1006,430,H,Arizona,0,3,9,10,22,42,42,140,21,,,,,,,,,2013
1006,431,V,SanDiego,0,0,3,14,17,6,6.5,-260,6.5,,,,,,,,,2013
1006,432,H,Oakland,14,3,7,3,27,44,47.5,220,23.5,,,,,,,,,2013
1006,433,V,Denver,7,21,10,13,51,7,9,-390,6.5,,,,,,,,,2013
1006,434,H,Dallas,14,6,13,15,48,55.5,58.5,310,32.5,,,,,,,,,2013
1006,435,V,Houston,0,0,3,0,3,42.5,44.5,177,20,,,,,,,,,2013
1006,436,H,SanFrancisco,14,7,3,10,34,6.5,4.5,-210,pk,,,,,,,,,2013
1007,437,V,NYJets,3,14,3,10,30,44,45,460,24.5,,,,,,,,,2013
1007,438,H,Atlanta,0,7,7,14,28,7.5,10.5,-610,7.5,,,,,,,,,2013
1010,101,V,NYGiants,7,7,7,0,21,45,48,265,24.5,,,,,,,,,2013
1010,102,H,Chicago,7,17,3,0,27,9.5,8.5,-330,3,,,,,,,,,2013
1013,203,V,Oakland,0,7,0,0,7,42.5,41.5,295,21,,,,,,,,,2013
1013,204,H,KansasCity,0,7,7,10,24,7.5,7.5,-360,4,,,,,,,,,2013
1013,205,V,Philadelphia,7,7,7,10,31,45,3,-150,3,,,,,,,,,2013
1013,206,H,TampaBay,3,14,0,3,20,1,44,130,23,,,,,,,,,2013
1013,207,V,GreenBay,3,3,10,3,19,3,2,-125,21.5,,,,,,,,,2013
1013,208,H,Baltimore,0,0,3,14,17,47,48,105,0.5,,,,,,,,,2013
1013,209,V,Detroit,7,0,7,17,31,1.5,2.5,-135,3,,,,,,,,,2013
1013,210,H,Cleveland,0,17,0,0,17,45,43.5,115,21.5,,,,,,,,,2013
1013,211,V,Carolina,7,7,14,7,35,45.5,44.5,120,21.5,,,,,,,,,2013
1013,212,H,Minnesota,0,3,0,7,10,2,2.5,-140,3,,,,,,,,,2013
1013,213,V,St.Louis,7,10,21,0,38,41.5,42.5,320,23,,,,,,,,,2013
1013,214,H,Houston,0,6,0,7,13,10,9,-400,8,,,,,,,,,2013
1013,215,V,Pittsburgh,0,9,7,3,19,2.5,1.5,-120,20,,,,,,,,,2013
1013,216,H,NYJets,3,3,0,0,6,41,41,100,pk,,,,,,,,,2013
1013,217,V,Cincinnati,10,7,7,0,27,3,6,-240,0.5,,,,,,,,,2013
1013,218,H,Buffalo,7,3,0,14,24,45.5,41,200,21,,,,,,,,,2013
1013,219,V,Tennessee,3,7,0,3,13,41,42,437,20.5,,,,,,,,,2013
1013,220,H,Seattle,0,7,3,10,20,14.5,11.5,-570,7.5,,,,,,,,,2013
1013,221,V,Jacksonville,0,12,7,0,19,47,52.5,2173,27,,,,,,,,,2013
1013,222,H,Denver,14,0,14,7,35,24,26.5,-5000,14.5,,,,,,,,,2013
1013,223,V,Arizona,7,7,6,0,20,43,40.5,370,21,,,,,,,,,2013
1013,224,H,SanFrancisco,6,16,0,10,32,7.5,9.5,-470,3.5,,,,,,,,,2013
1013,225,V,NewOrleans,7,0,10,10,27,51,50.5,120,1.5,,,,,,,,,2013
1013,226,H,NewEngland,3,14,3,10,30,3,2.5,-140,26.5,,,,,,,,,2013
1013,227,V,Washington,3,3,10,0,16,47.5,52,200,0.5,,,,,,,,,2013
1013,228,H,Dallas,7,7,7,10,31,4,5.5,-240,26.5,,,,,,,,,2013
1014,229,V,Indianapolis,3,3,0,3,9,45.5,pk,-105,1.5,,,,,,,,,2013
1014,230,H,SanDiego,0,10,3,6,19,3,50.5,-115,24.5,,,,,,,,,2013
1017,303,V,Seattle,7,10,14,3,34,6.5,4.5,-220,3,,,,,,,,,2013
1017,304,H,Arizona,0,10,3,9,22,42.5,41.5,185,20.5,,,,,,,,,2013
1020,397,V,NewEngland,14,7,0,6,27,3,3.5,-180,1,,,,,,,,,2013
1020,398,H,NYJets,7,3,17,0,30,43.5,43,160,21,,,,,,,,,2013
1020,399,V,SanDiego,7,7,3,7,24,7.5,7,-325,3,,,,,,,,,2013
1020,400,H,Jacksonville,0,3,3,0,6,44.5,44,265,21,,,,,,,,,2013
1020,401,V,Houston,3,7,6,0,16,39.5,39,230,20,,,,,,,,,2013
1020,402,H,KansasCity,7,7,3,0,17,4,6.5,-280,1,,,,,,,,,2013
1020,403,V,Cincinnati,7,7,10,3,27,46,45.5,135,23.5,,,,,,,,,2013
1020,404,H,Detroit,7,3,7,7,24,2.5,3,-155,1.5,,,,,,,,,2013
1020,405,V,Buffalo,14,3,0,6,23,43.5,44,225,23,,,,,,,,,2013
1020,406,H,Miami,0,14,7,0,21,7.5,6,-275,5.5,,,,,,,,,2013
1020,407,V,Chicago,10,7,7,17,41,51,1,-120,0.5,,,,,,,,,2013
1020,408,H,Washington,3,21,7,14,45,2,48,100,21.5,,,,,,,,,2013
1020,409,V,Dallas,0,3,7,7,17,56,55,145,26,,,,,,,,,2013
1020,410,H,Philadelphia,0,0,0,3,3,pk,3,-165,0.5,,,,,,,,,2013
1020,411,V,St.Louis,2,3,7,3,15,41.5,42.5,265,20,,,,,,,,,2013
1020,412,H,Carolina,7,10,10,3,30,6.5,7.5,-325,3,,,,,,,,,2013
1020,413,V,TampaBay,0,10,7,6,23,42,43,230,21,,,,,,,,,2013
1020,414,H,Atlanta,7,17,0,7,31,7,6.5,-280,1,,,,,,,,,2013
1020,415,V,SanFrancisco,3,14,7,7,31,5,3,-170,0.5,,,,,,,,,2013
1020,416,H,Tennessee,0,0,0,17,17,38.5,41,150,19.5,,,,,,,,,2013
1020,417,V,Cleveland,0,3,3,7,13,45.5,45,330,20.5,,,,,,,,,2013
1020,418,H,GreenBay,14,3,0,14,31,11,8.5,-410,3,,,,,,,,,2013
1020,419,V,Baltimore,3,3,0,10,16,40.5,41.5,110,19.5,,,,,,,,,2013
1020,420,H,Pittsburgh,7,3,3,6,19,2.5,2.5,-130,pk,,,,,,,,,2013
1020,421,V,Denver,7,7,3,16,33,5.5,6.5,-275,7.5,,,,,,,,,2013
1020,422,H,Indianapolis,10,16,7,6,39,56,55,225,29,,,,,,,,,2013
1021,423,V,Minnesota,7,0,0,0,7,46,47.5,180,21.5,,,,,,,,,2013
1021,424,H,NYGiants,3,7,7,6,23,2.5,4,-210,3,,,,,,,,,2013
1024,103,V,Carolina,7,7,7,10,31,3.5,6.5,-265,2.5,,,,,,,,,2013
1024,104,H,TampaBay,3,3,0,7,13,38.5,38.5,220,19,,,,,,,,,2013
1027,209,N,SanFrancisco,14,14,7,7,42,14,15.5,-1250,7,,,,,,,,,2013
1027,210,N,Jacksonville,0,3,7,0,10,40,40,790,17.5,,,,,,,,,2013
1027,211,V,Dallas,0,10,3,17,30,50.5,51,135,25,,,,,,,,,2013
1027,212,H,Detroit,7,0,0,24,31,2.5,3,-160,0.5,,,,,,,,,2013
1027,213,V,NYGiants,6,6,0,3,15,53,49.5,189,23,,,,,,,,,2013
1027,214,H,Philadelphia,0,0,0,7,7,5.5,5,-225,3,,,,,,,,,2013
1027,215,V,Cleveland,0,10,7,0,17,40,39,270,19.5,,,,,,,,,2013
1027,216,H,KansasCity,6,14,0,3,23,7,7,-330,3,,,,,,,,,2013
1027,217,V,Buffalo,0,10,0,7,17,48.5,48,395,24,,,,,,,,,2013
1027,218,H,NewOrleans,7,14,7,7,35,11.5,10,-510,3.5,,,,,,,,,2013
1027,219,V,Miami,7,10,0,0,17,46,46,227,23.5,,,,,,,,,2013
1027,220,H,NewEngland,0,3,17,7,27,4.5,6.5,-275,7,,,,,,,,,2013
1027,221,V,NYJets,0,6,3,0,9,40.5,40.5,215,19.5,,,,,,,,,2013
1027,222,H,Cincinnati,14,14,14,7,49,7,6.5,-260,1.5,,,,,,,,,2013
1027,223,V,Pittsburgh,0,3,0,15,18,2.5,2.5,-150,6,,,,,,,,,2013
1027,224,H,Oakland,14,7,0,0,21,41,40,130,20,,,,,,,,,2013
1027,225,V,Washington,0,7,14,0,21,52,58.5,399,30,,,,,,,,,2013
1027,226,H,Denver,7,0,7,31,45,14,11,-516,7,,,,,,,,,2013
1027,227,V,Atlanta,3,3,0,7,13,45,44.5,128,0.5,,,,,,,,,2013
1027,228,H,Arizona,0,21,3,3,27,pk,2.5,-148,21.5,,,,,,,,,2013
1027,229,V,GreenBay,7,17,7,13,44,6.5,7,-330,4,,,,,,,,,2013
1027,230,H,Minnesota,7,10,0,14,31,50.5,47.5,270,24,,,,,,,,,2013
1028,231,V,Seattle,0,7,7,0,14,6,13,-700,7,,,,,,,,,2013
1028,232,H,St.Louis,3,0,3,3,9,46,43.5,510,20.5,,,,,,,,,2013
1031,303,V,Cincinnati,0,3,7,10,20,42,3,-155,4,,,,,,,,,2013
1031,304,H,Miami,0,10,7,3,22,1,42,135,20.5,,,,,,,,,2013
1103,401,V,Atlanta,0,10,0,0,10,41,47,330,23.5,,,,,,,,,2013
1103,402,H,Carolina,7,7,3,17,34,7,9,-415,3.5,,,,,,,,,2013
1103,403,V,Minnesota,3,7,7,6,23,46,50.5,315,24.5,,,,,,,,,2013
1103,404,H,Dallas,3,3,14,7,27,10,8,-390,7,,,,,,,,,2013
1103,405,V,NewOrleans,7,7,3,3,20,3,6,-235,4.5,,,,,,,,,2013
1103,406,H,NYJets,3,17,3,3,26,44.5,45.5,195,24,,,,,,,,,2013
1103,407,V,Tennessee,7,0,7,14,28,3,3,-170,2.5,,,,,,,,,2013
1103,408,H,St.Louis,0,7,7,7,21,41,41,145,20.5,,,,,,,,,2013
1103,409,V,KansasCity,0,3,10,10,23,3.5,4.5,-210,3.5,,,,,,,,,2013
1103,410,H,Buffalo,7,3,3,0,13,43,41,180,20.5,,,,,,,,,2013
1103,411,V,SanDiego,0,14,0,10,24,50,49,105,24,,,,,,,,,2013
1103,412,H,Washington,0,7,7,10,30,2.5,2,-125,2.5,,,,,,,,,2013
1103,413,V,Philadelphia,7,21,21,0,49,3,45,-105,24,,,,,,,,,2013
1103,414,H,Oakland,3,10,0,7,20,46.5,pk,-115,1.5,,,,,,,,,2013
1103,415,V,TampaBay,0,21,3,0,24,41,40,810,23,,,,,,,,,2013
1103,416,H,Seattle,0,7,7,10,27,14,15.5,-1300,14.5,,,,,,,,,2013
1103,417,V,Baltimore,3,7,0,8,18,3,1,-116,1,,,,,,,,,2013
1103,418,H,Cleveland,7,7,7,3,24,40,42.5,-104,21,,,,,,,,,2013
1103,419,V,Pittsburgh,0,10,14,7,31,42,42.5,205,22.5,,,,,,,,,2013
1103,420,H,NewEngland,7,17,3,28,55,5.5,5.5,-245,0.5,,,,,,,,,2013
1103,421,V,Indianapolis,0,3,9,15,27,45.5,1,-115,3.5,,,,,,,,,2013
1103,422,H,Houston,14,7,3,0,24,1,41.5,-105,20.5,,,,,,,,,2013
1104,423,V,Chicago,7,10,7,3,27,48.5,50.5,380,21.5,,,,,,,,,2013
1104,424,H,GreenBay,10,0,10,0,20,11,10,-500,0.5,,,,,,,,,2013
1107,107,V,Washington,10,14,3,0,27,2.5,1,-115,24.5,,,,,,,,,2013
1107,108,H,Minnesota,7,7,14,6,34,47.5,48,-105,0.5,,,,,,,,,2013
1110,203,V,Jacksonville,10,3,7,9,29,42.5,42,470,21.5,,,,,,,,,2013
1110,204,H,Tennessee,0,7,3,17,27,12,11.5,-630,7,,,,,,,,,2013
1110,205,V,Philadelphia,7,3,17,0,27,53,1,-116,21,,,,,,,,,2013
1110,206,H,GreenBay,0,3,7,3,13,10,47,-104,0.5,,,,,,,,,2013
1110,207,V,BuffaloBills,3,0,0,7,10,42,43,125,20.5,,,,,,,,,2013
1110,208,H,Pittsburgh,0,10,7,6,23,5,2.5,-145,0.5,,,,,,,,,2013
1110,209,V,Oakland,10,7,3,0,20,42,41,265,21.5,,,,,,,,,2013
1110,210,H,NewYork,7,7,7,3,24,7,7,-325,6,,,,,,,,,2013
1110,211,V,St.Louis,7,21,10,0,38,42,43,280,22,,,,,,,,,2013
1110,212,H,Indianapolis,0,0,8,0,8,13,7,-340,7.5,,,,,,,,,2013
1110,213,V,Seattle,3,20,3,7,33,4,3,-175,0.5,,,,,,,,,2013
1110,214,H,Atlanta,0,3,7,0,10,45,47,150,21,,,,,,,,,2013
1110,215,V,Cincinnati,0,0,3,14,17,2.5,43.5,105,3,,,,,,,,,2013
1110,216,H,Baltimore,10,7,0,0,20,42,2,-125,21,,,,,,,,,2013
1110,217,V,Detroit,7,0,7,7,21,3.5,1.5,-121,0.5,,,,,,,,,2013
1110,218,H,Chicago,7,0,3,9,19,49.5,52,101,25,,,,,,,,,2013
1110,219,V,Carolina,0,7,0,3,10,41,42.5,210,21,,,,,,,,,2013
1110,220,H,SanFrancisco,3,6,0,0,9,6.5,6,-250,2.5,,,,,,,,,2013
1110,221,V,Houston,7,10,0,7,24,41,42,165,22.5,,,,,,,,,2013
1110,222,H,Arizona,7,7,6,7,27,3,4,-195,3.5,,,,,,,,,2013
1110,223,V,Denver,7,14,7,0,28,7,7,-320,3,,,,,,,,,2013
1110,224,H,SanDiego,0,6,7,7,20,56,56,265,28,,,,,,,,,2013
1110,225,V,Dallas,3,7,7,0,17,50,55,230,26.5,,,,,,,,,2013
1110,226,H,NewOrleans,7,21,7,14,49,6.5,6.5,-280,0.5,,,,,,,,,2013
1111,227,V,Miami,0,7,12,0,19,3.5,2.5,-135,3,,,,,,,,,2013
1111,228,H,TampaBay,10,5,0,7,22,41,39,115,20,,,,,,,,,2013
1114,309,V,Indianapolis,0,6,17,7,30,2.5,3,-150,4.5,,,,,,,,,2013
1114,310,H,Tennessee,14,3,0,10,27,43,42,130,21.5,,,,,,,,,2013
1117,403,V,Atlanta,0,6,7,15,28,2,43.5,110,2.5,,,,,,,,,2013
1117,404,H,TampaBay,3,21,14,3,41,43.5,2,-130,21,,,,,,,,,2013
1117,405,V,NYJets,0,0,7,7,14,41,2.5,-135,3,,,,,,,,,2013
1117,406,H,Buffalo,0,20,14,3,37,pk,39,115,19.5,,,,,,,,,2013
1117,407,V,Detroit,0,27,0,0,27,3,3,-160,0.5,,,,,,,,,2013
1117,408,H,Pittsburgh,14,6,3,14,37,47.5,45.5,140,23.5,,,,,,,,,2013
1117,409,V,Washington,0,0,0,16,16,51.5,55,180,24.5,,,,,,,,,2013
1117,410,H,Philadelphia,7,10,7,0,24,3,4.5,-210,0.5,,,,,,,,,2013
1117,411,V,SanDiego,7,3,3,3,16,1,2.5,-145,3,,,,,,,,,2013
1117,412,H,Miami,3,7,7,3,20,45.5,44.5,125,21.5,,,,,,,,,2013
1117,413,V,Baltimore,10,7,0,3,20,47,41,165,21,,,,,,,,,2013
1117,414,H,Chicago,0,13,0,7,23,3,4,-190,1.5,,,,,,,,,2013
1117,415,V,Cleveland,13,0,7,0,20,41.5,39,195,0.5,,,,,,,,,2013
1117,416,H,Cincinnati,0,31,0,10,41,6,4.5,-230,20,,,,,,,,,2013
1117,417,V,Oakland,14,0,14,0,28,42.5,41,380,20.5,,,,,,,,,2013
1117,418,H,Houston,0,17,0,6,23,7,10.5,-505,4.5,,,,,,,,,2013
1117,419,V,Arizona,7,7,10,3,27,6.5,9.5,-405,7,,,,,,,,,2013
1117,420,H,Jacksonville,14,0,0,0,14,40,40.5,325,21.5,,,,,,,,,2013
1117,421,V,KansasCity,0,10,0,7,17,51,49.5,280,23.5,,,,,,,,,2013
1117,422,H,Denver,10,7,7,3,27,8,7.5,-350,3,,,,,,,,,2013
1117,423,V,Minnesota,3,10,0,7,20,47,45,525,23,,,,,,,,,2013
1117,424,H,Seattle,10,14,0,17,41,13.5,13.5,-675,6,,,,,,,,,2013
1117,425,V,SanFrancisco,0,10,7,3,20,47.5,50.5,155,24,,,,,,,,,2013
1117,426,H,NewOrleans,7,7,0,9,23,3,3,-175,0.5,,,,,,,,,2013
1117,427,V,GreenBay,0,6,0,7,13,43,41,155,20,,,,,,,,,2013
1117,428,H,NYGiants,7,3,10,7,27,6.5,3,-180,pk,,,,,,,,,2013
1118,429,V,NewEngland,0,3,7,10,20,44,46.5,140,0.5,,,,,,,,,2013
1118,430,H,Carolina,7,3,7,7,24,2.5,3,-160,21,,,,,,,,,2013
1121,107,V,NewOrleans,7,7,3,0,17,7,7.5,-360,5.5,,,,,,,,,2013
1121,108,H,Atlanta,7,6,0,0,13,52.5,53.5,290,26.5,,,,,,,,,2013
1124,209,V,TampaBay,3,14,0,7,24,45.5,48.5,265,26.5,,,,,,,,,2013
1124,210,H,Detroit,0,14,7,0,21,9.5,7,-325,6,,,,,,,,,2013
1124,211,V,Jacksonville,7,3,0,3,13,42,44,385,21.5,,,,,,,,,2013
1124,212,H,Houston,0,3,3,0,6,10,10,-510,7,,,,,,,,,2013
1124,213,V,Minnesota,3,10,7,3,26,45,44.5,215,21.5,,,,,,,,,2013
1124,214,H,GreenBay,7,0,0,16,26,5,6,-265,3,,,,,,,,,2013
1124,215,V,SanDiego,3,7,14,17,41,41.5,43,160,pk,,,,,,,,,2013
1124,216,H,KansasCity,7,7,14,10,38,4.5,3.5,-185,21.5,,,,,,,,,2013
1124,217,V,Carolina,3,3,7,7,20,3.5,4,-215,5.5,,,,,,,,,2013
1124,218,H,Miami,7,9,0,0,16,40,40,185,20.5,,,,,,,,,2013
1124,219,V,Pittsburgh,3,10,7,7,27,41,40,130,20.5,,,,,,,,,2013
1124,220,H,Cleveland,3,0,0,8,11,2.5,2.5,-150,2.5,,,,,,,,,2013
1124,221,V,Chicago,7,7,0,7,21,46,45.5,110,0.5,,,,,,,,,2013
1124,222,H,St.Louis,21,3,3,15,42,pk,2.5,-130,23.5,,,,,,,,,2013
1124,223,V,NYJets,3,0,0,0,3,40.5,38,180,17.5,,,,,,,,,2013
1124,224,H,Baltimore,3,6,10,0,19,3,4.5,-210,0.5,,,,,,,,,2013
1124,225,V,Tennessee,3,3,7,10,23,41,3,-150,0.5,,,,,,,,,2013
1124,226,H,Oakland,3,6,3,7,19,1.5,42.5,130,20.5,,,,,,,,,2013
1124,227,V,Indianapolis,3,0,0,8,11,43.5,44.5,160,0.5,,,,,,,,,2013
1124,228,H,Arizona,7,20,7,6,40,1.5,3,-180,21,,,,,,,,,2013
1124,229,V,Dallas,7,7,7,3,24,45.5,44.5,110,21.5,,,,,,,,,2013
1124,230,H,NYGiants,0,6,7,8,21,3,2,-130,3,,,,,,,,,2013
1124,231,V,Denver,17,7,0,7,31,3,54.5,-110,24,,,,,,,,,2013
1124,232,H,NewEngland,0,0,21,10,34,54.5,1,-110,6,,,,,,,,,2013
1125,233,V,SanFrancisco,7,3,14,3,27,3.5,5.5,-240,3,,,,,,,,,2013
1125,234,H,Washington,0,6,0,0,6,45.5,45,200,21.5,,,,,,,,,2013
1128,303,V,GreenBay,0,10,0,0,10,49.5,49.5,235,23.5,,,,,,,,,2013
1128,304,H,Detroit,0,17,9,14,40,4,6.5,-275,6.5,,,,,,,,,2013
1128,305,V,Oakland,7,14,0,3,24,45.5,49,370,24.5,,,,,,,,,2013
1128,306,H,Dallas,7,7,7,10,31,8.5,9.5,-450,7,,,,,,,,,2013
1128,307,V,Pittsburgh,0,0,7,13,20,41.5,40,135,20,,,,,,,,,2013
1128,308,H,Baltimore,7,3,6,6,22,2.5,3,-155,pk,,,,,,,,,2013
1201,425,V,Tennessee,0,7,7,0,14,44.5,47,160,pk,,,,,,,,,2013
1201,426,H,Indianapolis,6,6,3,7,22,4,3.5,-185,23,,,,,,,,,2013
1201,427,V,Denver,0,14,14,7,35,3,5,-225,6,,,,,,,,,2013
1201,428,H,KansasCity,7,14,0,7,28,47.5,51,190,27,,,,,,,,,2013
1201,429,V,Jacksonville,7,13,0,12,32,40.5,38.5,260,20,,,,,,,,,2013
1201,430,H,Cleveland,7,7,7,7,28,7,7,-320,6,,,,,,,,,2013
1201,431,V,TampaBay,6,0,0,0,6,41,41,280,20,,,,,,,,,2013
1201,432,H,Carolina,7,10,7,3,27,8.5,7,-350,2.5,,,,,,,,,2013
1201,433,V,Chicago,3,3,14,0,20,48,49.5,115,2.5,,,,,,,,,2013
1201,434,H,Minnesota,0,7,3,10,23,1,2,-135,22,,,,,,,,,2013
1201,435,V,Arizona,0,7,7,7,21,48.5,48.5,170,23.5,,,,,,,,,2013
1201,436,H,Philadelphia,7,10,7,0,24,3,3.5,-195,pk,,,,,,,,,2013
1201,437,V,Miami,0,6,14,3,23,38.5,1,-115,0.5,,,,,,,,,2013
1201,438,H,NYJets,0,0,3,0,3,3,40,-105,19.5,,,,,,,,,2013
1201,439,V,Atlanta,7,10,7,7,34,48,49,180,24,,,,,,,,,2013
1201,440,H,Buffalo,14,3,7,7,31,3.5,5,-210,3,,,,,,,,,2013
1201,441,V,St.Louis,0,3,3,7,13,41.5,41,290,19.5,,,,,,,,,2013
1201,442,H,SanFrancisco,3,10,3,7,23,9.5,7.5,-360,3,,,,,,,,,2013
1201,443,V,NewEngland,7,0,14,13,34,7,7,-305,7,,,,,,,,,2013
1201,444,H,Houston,10,7,7,7,31,46,49.5,245,24.5,,,,,,,,,2013
1201,445,V,Cincinnati,0,7,7,3,17,1.5,2.5,-135,2,,,,,,,,,2013
1201,446,H,SanDiego,0,7,0,3,10,45,48.5,115,23.5,,,,,,,,,2013
1201,447,V,NYGiants,0,14,0,10,24,2,1,-110,pk,,,,,,,,,2013
1201,448,H,Washington,7,7,3,0,17,45,47,-110,23.5,,,,,,,,,2013
1202,449,V,NewOrleans,0,7,0,0,7,45.5,48,230,24,,,,,,,,,2013
1202,450,H,Seattle,17,10,7,0,34,5,6.5,-280,pk,,,,,,,,,2013
1205,101,V,Houston,0,7,10,3,20,3,3.5,-175,4.5,,,,,,,,,2013
1205,102,H,Jacksonville,7,10,7,3,27,41.5,43,150,21.5,,,,,,,,,2013
1208,131,V,KansasCity,17,21,0,7,45,3,3.5,-185,20.5,,,,,,,,,2013
1208,132,H,Washington,0,10,0,0,10,44,44,160,0.5,,,,,,,,,2013
1208,133,V,Minnesota,0,3,3,20,26,43,42,230,19.5,,,,,,,,,2013
1208,134,H,Baltimore,7,0,0,22,29,7,6,-280,2.5,,,,,,,,,2013
1208,135,V,Cleveland,3,3,13,7,26,45,47.5,400,23.5,,,,,,,,,2013
1208,136,H,NewEngland,0,0,11,16,27,10.5,10,-525,7.5,,,,,,,,,2013
1208,137,V,Oakland,0,3,14,10,27,40.5,39.5,135,pk,,,,,,,,,2013
1208,138,H,NYJets,10,10,10,7,37,3,3,-155,17.5,,,,,,,,,2013
1208,139,V,Indianapolis,0,0,14,14,28,44,43.5,250,21,,,,,,,,,2013
1208,140,H,Cincinnati,7,7,14,14,42,5.5,7.5,-310,2.5,,,,,,,,,2013
1208,141,V,Carolina,6,0,0,7,13,44.5,47.5,155,23,,,,,,,,,2013
1208,142,H,NewOrleans,0,21,3,7,31,3.5,3.5,-175,pk,,,,,,,,,2013
1208,143,V,Detroit,0,8,6,6,20,53,51,120,17,,,,,,,,,2013
1208,144,H,Philadelphia,0,0,6,28,34,2.5,2.5,-140,1,,,,,,,,,2013
1208,145,V,Miami,3,7,14,10,34,41.5,40,140,19.5,,,,,,,,,2013
1208,146,H,Pittsburgh,7,0,14,7,28,3.5,3,-160,0.5,,,,,,,,,2013
1208,147,V,Buffalo,3,0,3,0,6,43,43,140,0.5,,,,,,,,,2013
1208,148,H,TampaBay,14,10,3,0,27,2.5,3,-160,19.5,,,,,,,,,2013
1208,149,V,Tennessee,14,7,7,0,28,49,50.5,520,27,,,,,,,,,2013
1208,150,H,Denver,10,10,14,17,51,12.5,12.5,-670,9,,,,,,,,,2013
1208,151,V,St.Louis,3,0,0,7,10,42.5,41,180,20,,,,,,,,,2013
